nome,iso_alpha2,iso_alpha3,iso_numero
Aruba,AW,ABW,533
Afeganistão,AF,AFG,004
Angola,AO,AGO,024
Anguilla,AI,AIA,660
"Ilhas Aland",AX,ALA,248
Albânia,AL,ALB,008
"Antilhas Neerlandesas",AN,ANT,530
"Emirados Árabes Unidos",AE,ARE,784
Argentina,AR,ARG,032
Armênia,AM,ARM,051
"Samoa Americana",AS,ASM,016
Antártica,AQ,ATA,010
"Territórios Franceses do Sul",TF,ATF,260
"Antígua e Barbuda",AG,ATG,028
Austrália,AU,AUS,036
Áustria,AT,AUT,040
Azerbaijão,AZ,AZE,031
Burundi,BI,BDI,108
Bélgica,BE,BEL,056
Benin,BJ,BEN,204
"Burkina Faso",BF,BFA,854
Bangladesh,BD,BGD,050
Bulgária,BG,BGR,100
Bahrain,BH,BHR,048
Bahamas,BS,BHS,044
"Bósnia e Herzegovina",BA,BIH,070
Saint-Barthélemy,BL,BLM,652
Bielorrússia,BY,BLR,112
Belize,BZ,BLZ,084
Bermuda,BM,BMU,060
Bolívia,BO,BOL,068
Brasil,BR,BRA,076
Barbados,BB,BRB,052
"Brunei Darussalam",BN,BRN,096
Butão,BT,BTN,064
"Ilha Bouvet",BV,BVT,074
Botsuana,BW,BWA,072
"República Centro-Africana",CF,CAF,140
Canadá,CA,CAN,124
"Ilhas Cocos (Keeling)",CC,CCK,166
Suíça,CH,CHE,756
Chile,CL,CHL,152
China,CN,CHN,156
"Costa do Marfim",CI,CIV,384
Camarões,CM,CMR,120
"Congo (Brazzaville)",CG,COG,178
"Ilhas Cook",CK,COK,184
Colômbia,CO,COL,170
Comores,KM,COM,174
"Cabo Verde",CV,CPV,132
"Costa Rica",CR,CRI,188
Cuba,CU,CUB,192
"Ilha Christmas",CX,CXR,162
"Ilhas Caimão",KY,CYM,136
Chipre,CY,CYP,196
"República Checa",CZ,CZE,203
Alemanha,DE,DEU,276
Djibuti,DJ,DJI,262
Dominica,DM,DMA,212
Dinamarca,DN,DNK,208
"República Dominicana",DO,DOM,214
Argélia,DZ,DZA,012
Andorra,AD,E,020
Equador,CE,ECU,218
Egito,EG,EGY,818
Eritreia,ER,ERI,232
"Saara Ocidental",EH,ESH,732
Espanha,ES,ESP,724
Estônia,EE,EST,233
Etiópia,ET,ETH,231
"Estados Unidos da América",US,EUA,840
Finlândia,FI,FIN,246
Fiji,FJ,FJI,242
"Ilhas Falkland (Malvinas)",FK,FLK,238
França,FR,FRA,250
"Ilhas Faroe",FO,FRO,234
Micronésia,FM,FSM,583
Gabão,GA,GAB,266
"Reino Unido",GB,GBR,826
Geórgia,GE,GEO,268
Guernsey,GG,GGY,831
Gana,GH,GHA,288
Gibraltar,GI,GIB,292
Guiné,GN,GIN,324
Guadalupe,GP,GLP,312
Gâmbia,GM,GMB,270
Guiné-Bissau,GW,GNB,624
"Guiné Equatorial",GQ,GNQ,226
Grécia,GR,GRC,300
Granada,GD,GRD,308
Gronelândia,GL,GRL,304
Guatemala,GT,GTM,320
"Guiana Francesa",GF,GUF,254
Guam,GU,GUM,316
Guiana,GY,GUY,328
"Ilhas Heard e Mcdonald",HM,HMD,334
Honduras,HN,HND,340
Croácia,HR,HRV,191
Haiti,HT,HTI,332
Hungria,HU,HUN,348
Indonésia,ID,IDN,360
"Ilha de Man",IM,IMN,833
Índia,IN,IND,356
"Território Britânico do Oceano Índico",IO,IOT,086
Irlanda,IE,IRL,372
Irã,IR,IRN,364
Iraque,QI,IRQ,368
Islândia,IS,ISL,352
Israel,IL,ISR,376
Itália,IT,ITA,380
Jamaica,JM,JAM,388
