id_mesorregiao,nome,fk_id_regiao
1,Altamira,3
2,Aracaju,4
3,Araçatuba,2
4,Araguaína,3
5,Arapiraca,4
6,Araraquara,2
7,Barbacena,2
8,"Barra do Garças",5
9,Barreiras,4
10,Bauru,2
11,Belém,3
12,"Belo Horizonte",2
13,Blumenau,1
14,"Boa Vista",3
15,Breves,3
16,Caçador,1
17,Cáceres,5
18,"Cachoeiro do Itapemirim",2
19,Caicó,4
20,"Campina Grande",4
21,Campinas,2
22,"Campo Grande",5
23,"Campos dos Goytacazes",2
24,Caruaru,4
25,Cascavel,1
26,Castanhal,3
27,Caxias,4
28,"Caxias do Sul",1
29,Chapecó,1
30,Colatina,2
31,"Corrente - Bom Jesus",4
32,Corumbá,5
33,Crateús,4
34,Criciúma,1
35,"Cruzeiro do Sul",3
36,Cuiabá,5
37,Curitiba,1
38,"Distrito Federal",5
39,Divinópolis,2
40,Dourados,5
41,"Feira de Santana",4
42,Floriano,4
43,Florianópolis,1
44,Fortaleza,4
45,Goiânia,5
46,"Governador Valadares",2
47,Guanambi,4
48,Guarapuava,1
49,Gurupi,3
50,Iguatu,4
51,Ijuí,1
52,"Ilhéus – Itabuna",4
53,Imperatriz,4
54,Ipatinga,2
55,Irecê,4
56,Itabaiana,4
57,Itumbiara,5
58,Ji-Paraná,3
59,"João Pessoa",4
60,Joinville,1
61,Juazeiro,4
62,"Juazeiro do Norte",4
63,"Juíz de Fora",2
64,Lábrea,3
65,Lages,1
66,Londrina,1
67,"Luziânia - Águas Lindas de Goiás",5
68,"Macaé - Rio das Ostras - Cabo Frio",2
69,Macapá,3
70,Maceió,4
71,Manaus,3
72,Marabá,3
73,Marília,2
74,Maringá,1
75,"Montes Claros",2
76,Mossoró,4
77,Natal,4
78,"Oiapoque - Porto Grande",3
79,Palmas,3
80,Parintins,3
81,Parnaíba,4
82,"Passo Fundo",1
83,Patos,4
84,"Patos de Minas",2
85,"Paulo Afonso",4
86,Pelotas,1
87,Petrolina,4
88,Petrópolis,2
89,Picos,4
90,"Ponta Grossa",1
91,"Porangatu - Uruaçu",5
92,"Porto Alegre",1
93,"Porto Velho",3
94,"Pouso Alegre",2
95,"Presidente Dutra",4
96,"Presidente Prudente",2
97,Quixadá,4
98,Recife,4
99,Redenção,3
100,"Ribeirão Preto",2
101,"Rio Branco",3
102,"Rio de Janeiro",2
103,"Rio Verde",5
104,Rondonópolis,5
105,"Rorainópolis - Caracaraí",3
106,Salvador,4
107,"Santa Cruz do Sul - Lajeado",1
108,"Santa Inês - Bacabal",4
109,"Santa Maria",1
110,Santarém,3
111,"Santo Antônio de Jesus",4
112,"São José do Rio Preto",2
113,"São José dos Campos",2
114,"São Luís",4
115,"São Luís de Montes Belos - Iporá",5
116,"São Mateus",2
117,"São Paulo",2
118,"São Raimundo Nonato",4
119,"Serra Talhada",4
120,Sinop,5
121,Sobral,4
122,Sorocaba,2
123,"Sousa - Cajazeiras",4
124,Tefé,3
125,"Teófilo Otoni",2
126,Teresina,4
127,Uberaba,2
128,Uberlândia,2
129,Uruguaiana,1
130,Varginha,2
131,Vitória,2
132,"Vitória da Conquista",4
133,"Volta Redonda - Barra Mansa",2
