id_micrroregiao,nome,fk_id_mesoregiao
1,"Joaçaba - Herval d'Oeste",29
2,"Mirassol D'oeste",17
3,"Pão de Açúcar - Olho d'Água das Flores – Batalha",5
4,Abaeté,39
5,Abaetetuba,11
6,Açailândia,53
7,Acaraú,121
8,Açu,76
9,"Adamantina - Lucélia",96
10,"Afogados da Ingazeira",119
11,"Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá",131
12,"Água Boa",8
13,"Águas Formosas",125
14,"Águas Lindas de Goiás",67
15,"Aimorés - Resplendor",46
16,Alagoinhas,106
17,Alegre,18
18,"Além Paraíba",63
19,Alfenas,130
20,"Almeirim - Porto de Moz",1
21,Almenara,125
22,"Alta Floresta",120
23,Altamira,1
24,Amambai,40
25,"Amarante - Água Branca - Regeneração",126
26,Amparo,21
27,Anápolis,45
28,Andradina,3
29,"Angra dos Reis",102
30,Apucarana,66
31,"Aquidauana - Anastácio",32
32,Aracaju,2
33,Aracati,97
34,Araçatuba,3
35,Araçuaí,125
36,Araguaína,4
37,Araguatins,4
38,Arapiraca,5
39,Araranguá,34
40,Araraquara,6
41,Araras,21
42,Araripina,87
43,Araxá,127
44,Arcoverde,24
45,Ariquemes,93
46,Assis,73
47,Atalaia,70
48,Avaré,122
49,Bacabal,108
50,Bagé,86
51,Balsas,53
52,Barbacena,7
53,"Barra do Corda",53
54,"Barra do Garças",8
55,Barras,126
56,Barreiras,9
57,Barreirinhas,114
58,"Barreiros - Sirinhaém",98
59,Barretos,100
60,Bauru,10
61,Belém,11
62,"Belo Horizonte",12
63,"Belo Jardim – Pesqueira",24
64,"Bento Gonçalves",28
65,"Birigui - Penápolis",3
66,Blumenau,13
67,"Boa Vista",14
68,"Bom Jesus",31
69,"Bom Jesus da Lapa",47
70,Botucatu,10
71,Bragança,26
72,"Bragança Paulista",21
73,Brasiléia,101
74,"Brejo Santo",62
75,Breves,15
76,Brumado,132
77,Brusque,13
78,"Cabo Frio",68
79,Caçador,16
80,Cáceres,17
81,"Cachoeira do Sul",109
82,"Cachoeiro de Itapemirim",18
83,Cacoal,58
84,Caicó,19
85,Cajazeiras,123
86,"Caldas Novas-Morrinhos",57
87,Camacan,52
88,Camaquã,92
89,Cametá,11
90,Camocim,121
91,"Campina Grande",20
92,Campinas,21
93,"Campo Belo",130
94,"Campo Grande",22
95,"Campo Maior",126
96,"Campo Mourão",74
97,"Campos dos Goytacazes",23
98,Canguaretama,77
