nome,iso_alpha2,iso_alpha3,iso_numero
Afeganistão,AF,AFG,004
"Ilhas Aland",AX,ALA,248
Albânia,AL,ALB,008
Argélia,DZ,DZA,012
"Samoa Americana",AS,ASM,016
Andorra,AD,E,020
Angola,AO,AGO,024
Anguilla,AI,AIA,660
Antártica,AQ,ATA,010
"Antígua e Barbuda",AG,ATG,028
Argentina,AR,ARG,032
Armênia,AM,ARM,051
Aruba,AW,ABW,533
Austrália,AU,AUS,036
Áustria,AT,AUT,040
Azerbaijão,AZ,AZE,031
Bahamas,BS,BHS,044
Bahrain,BH,BHR,048
Bangladesh,BD,BGD,050
Barbados,BB,BRB,052
Bielorrússia,BY,BLR,112
Bélgica,BE,BEL,056
Belize,BZ,BLZ,084
Benin,BJ,BEN,204
Bermuda,BM,BMU,060
Butão,BT,BTN,064
Bolívia,BO,BOL,068
"Bósnia e Herzegovina",BA,BIH,070
Botsuana,BW,BWA,072
"Ilha Bouvet",BV,BVT,074
Brasil,BR,BRA,076
"Ilhas Virgens Britânicas",VG,VGB,092
"Território Britânico do Oceano Índico",IO,IOT,086
"Brunei Darussalam",BN,BRN,096
Bulgária,BG,BGR,100
"Burkina Faso",BF,BFA,854
Burundi,BI,BDI,108
Camboja,KH,KHM,116
Camarões,CM,CMR,120
Canadá,CA,CAN,124
"Cabo Verde",CV,CPV,132
"Ilhas Caimão",KY,CYM,136
"República Centro-Africana",CF,CAF,140
Chade,TD,TCD,148
Chile,CL,CHL,152
China,CN,CHN,156
"Ilha Christmas",CX,CXR,162
"Ilhas Cocos (Keeling)",CC,CCK,166
Colômbia,CO,COL,170
Comores,KM,COM,174
"Congo (Brazzaville)",CG,COG,178
"Ilhas Cook",CK,COK,184
"Costa Rica",CR,CRI,188
"Costa do Marfim",CI,CIV,384
Croácia,HR,HRV,191
Cuba,CU,CUB,192
Chipre,CY,CYP,196
"República Checa",CZ,CZE,203
Dinamarca,DN,DNK,208
Djibuti,DJ,DJI,262
Dominica,DM,DMA,212
"República Dominicana",DO,DOM,214
Equador,CE,ECU,218
Egito,EG,EGY,818
"El Salvador",SV,SLV,222
"Guiné Equatorial",GQ,GNQ,226
Eritreia,ER,ERI,232
