Código Município Completo,Município,Nome_Município,latitude,longitude,altitude,Microrregião Geográfica,UF,Mesorregião Geográfica
1100015,00015,Alta Floresta D'Oeste,,,,006,11,02
1100379,00379,Alto Alegre dos Parecis,,,,006,11,02
1100403,00403,Alto Paraíso,,,,003,11,02
1100346,00346,Alvorada D'Oeste,,,,005,11,02
1100023,00023,Ariquemes,,,,003,11,02
1100452,00452,Buritis,,,,001,11,01
1100031,00031,Cabixi,,,,008,11,02
1100601,00601,Cacaulândia,,,,003,11,02
1100049,00049,Cacoal,,,,006,11,02
1100700,00700,Campo Novo de Rondônia,,,,001,11,01
1100809,00809,Candeias do Jamari,,,,001,11,01
1100908,00908,Castanheiras,,,,006,11,02
1100056,00056,Cerejeiras,,,,008,11,02
1100924,00924,Chupinguaia,,,,007,11,02
1100064,00064,Colorado do Oeste,,,,008,11,02
1100072,00072,Corumbiara,,,,008,11,02
1100080,00080,Costa Marques,,,,002,11,01
1100940,00940,Cujubim,,,,001,11,01
1100098,00098,Espigão D'Oeste,,,,006,11,02
1101005,01005,Governador Jorge Teixeira,,,,004,11,02
1100106,00106,Guajará-Mirim,,,,002,11,01
1101104,01104,Itapuã do Oeste,,,,001,11,01
1100114,00114,Jaru,,,,004,11,02
1100122,00122,Ji-Paraná,,,,004,11,02
1100130,00130,Machadinho D'Oeste,,,,003,11,02
1101203,01203,Ministro Andreazza,,,,006,11,02
1101302,01302,Mirante da Serra,,,,004,11,02
1101401,01401,Monte Negro,,,,003,11,02
1100148,00148,Nova Brasilândia D'Oeste,,,,005,11,02
1100338,00338,Nova Mamoré,,,,001,11,01
1101435,01435,Nova União,,,,004,11,02
1100502,00502,Novo Horizonte do Oeste,,,,006,11,02
1100155,00155,Ouro Preto do Oeste,,,,004,11,02
1101450,01450,Parecis,,,,007,11,02
1100189,00189,Pimenta Bueno,,,,007,11,02
1101468,01468,Pimenteiras do Oeste,,,,008,11,02
1100205,00205,Porto Velho,,,,001,11,01
1100254,00254,Presidente Médici,,,,004,11,02
1101476,01476,Primavera de Rondônia,,,,007,11,02
1100262,00262,Rio Crespo,,,,003,11,02
1100288,00288,Rolim de Moura,,,,006,11,02
1100296,00296,Santa Luzia D'Oeste,,,,006,11,02
1101484,01484,São Felipe D'Oeste,,,,007,11,02
1101492,01492,São Francisco do Guaporé,,,,002,11,01
1100320,00320,São Miguel do Guaporé,,,,005,11,02
1101500,01500,Seringueiras,,,,005,11,02
1101559,01559,Teixeirópolis,,,,004,11,02
1101609,01609,Theobroma,,,,004,11,02
1101708,01708,Urupá,,,,004,11,02
1101757,01757,Vale do Anari,,,,003,11,02
1101807,01807,Vale do Paraíso,,,,004,11,02
1100304,00304,Vilhena,,,,007,11,02
1200013,00013,Acrelândia,,,,004,12,02
1200054,00054,Assis Brasil,,,,005,12,02
1200104,00104,Brasiléia,,,,005,12,02
1200138,00138,Bujari,,,,004,12,02
1200179,00179,Capixaba,,,,004,12,02
1200203,00203,Cruzeiro do Sul,,,,001,12,01
1200252,00252,Epitaciolândia,,,,005,12,02
1200302,00302,Feijó,,,,002,12,01
1200328,00328,Jordão,,,,002,12,01
1200336,00336,Mâncio Lima,,,,001,12,01
1200344,00344,Manoel Urbano,,,,003,12,02
1200351,00351,Marechal Thaumaturgo,,,,001,12,01
1200385,00385,Plácido de Castro,,,,004,12,02
1200807,00807,Porto Acre,,,,004,12,02
1200393,00393,Porto Walter,,,,001,12,01
1200401,00401,Rio Branco,,,,004,12,02
1200427,00427,Rodrigues Alves,,,,001,12,01
1200435,00435,Santa Rosa do Purus,,,,003,12,02
1200500,00500,Sena Madureira,,,,003,12,02
1200450,00450,Senador Guiomard,,,,004,12,02
1200609,00609,Tarauacá,,,,002,12,01
1200708,00708,Xapuri,,,,005,12,02
1300029,00029,Alvarães,,,,005,13,03
1300060,00060,Amaturá,,,,003,13,02
1300086,00086,Anamã,,,,006,13,03
1300102,00102,Anori,,,,006,13,03
1300144,00144,Apuí,,,,013,13,04
1300201,00201,Atalaia do Norte,,,,003,13,02
1300300,00300,Autazes,,,,007,13,03
1300409,00409,Barcelos,,,,001,13,01
1300508,00508,Barreirinha,,,,010,13,03
1300607,00607,Benjamin Constant,,,,003,13,02
1300631,00631,Beruri,,,,006,13,03
1300680,00680,Boa Vista do Ramos,,,,010,13,03
1300706,00706,Boca do Acre,,,,011,13,04
1300805,00805,Borba,,,,013,13,04
1300839,00839,Caapiranga,,,,006,13,03
1300904,00904,Canutama,,,,012,13,04
1301001,01001,Carauari,,,,004,13,02
1301100,01100,Careiro,,,,007,13,03
1301159,01159,Careiro da Várzea,,,,007,13,03
1301209,01209,Coari,,,,006,13,03
1301308,01308,Codajás,,,,006,13,03
1301407,01407,Eirunepé,,,,004,13,02
1301506,01506,Envira,,,,004,13,02
1301605,01605,Fonte Boa,,,,003,13,02
1301654,01654,Guajará,,,,004,13,02
1301704,01704,Humaitá,,,,013,13,04
1301803,01803,Ipixuna,,,,004,13,02
1301852,01852,Iranduba,,,,007,13,03
1301902,01902,Itacoatiara,,,,009,13,03
1301951,01951,Itamarati,,,,004,13,02
1302009,02009,Itapiranga,,,,009,13,03
1302108,02108,Japurá,,,,002,13,01
1302207,02207,Juruá,,,,004,13,02
1302306,02306,Jutaí,,,,003,13,02
1302405,02405,Lábrea,,,,012,13,04
1302504,02504,Manacapuru,,,,007,13,03
1302553,02553,Manaquiri,,,,007,13,03
1302603,02603,Manaus,,,,007,13,03
1302702,02702,Manicoré,,,,013,13,04
1302801,02801,Maraã,,,,002,13,01
1302900,02900,Maués,,,,010,13,03
1303007,03007,Nhamundá,,,,010,13,03
1303106,03106,Nova Olinda do Norte,,,,009,13,03
1303205,03205,Novo Airão,,,,001,13,01
1303304,03304,Novo Aripuanã,,,,013,13,04
1303403,03403,Parintins,,,,010,13,03
1303502,03502,Pauini,,,,011,13,04
1303536,03536,Presidente Figueiredo,,,,008,13,03
1303569,03569,Rio Preto da Eva,,,,008,13,03
1303601,03601,Santa Isabel do Rio Negro,,,,001,13,01
1303700,03700,Santo Antônio do Içá,,,,003,13,02
1303809,03809,São Gabriel da Cachoeira,,,,001,13,01
1303908,03908,São Paulo de Olivença,,,,003,13,02
1303957,03957,São Sebastião do Uatumã,,,,010,13,03
1304005,04005,Silves,,,,009,13,03
1304062,04062,Tabatinga,,,,003,13,02
1304104,04104,Tapauá,,,,012,13,04
1304203,04203,Tefé,,,,005,13,03
1304237,04237,Tonantins,,,,003,13,02
1304260,04260,Uarini,,,,005,13,03
1304302,04302,Urucará,,,,010,13,03
1304401,04401,Urucurituba,,,,009,13,03
1400050,00050,Alto Alegre,,,,001,14,01
1400027,00027,Amajari,,,,001,14,01
1400100,00100,Boa Vista,,,,001,14,01
1400159,00159,Bonfim,,,,002,14,01
1400175,00175,Cantá,,,,002,14,01
1400209,00209,Caracaraí,,,,003,14,02
1400233,00233,Caroebe,,,,004,14,02
1400282,00282,Iracema,,,,003,14,02
1400308,00308,Mucajaí,,,,003,14,02
1400407,00407,Normandia,,,,002,14,01
1400456,00456,Pacaraima,,,,001,14,01
1400472,00472,Rorainópolis,,,,004,14,02
1400506,00506,São João da Baliza,,,,004,14,02
1400605,00605,São Luiz,,,,004,14,02
1400704,00704,Uiramutã,,,,002,14,01
1500107,00107,Abaetetuba,,,,011,15,04
1500131,00131,Abel Figueiredo,,,,017,15,06
1500206,00206,Acará,,,,012,15,04
1500305,00305,Afuá,,,,005,15,02
1500347,00347,Água Azul do Norte,,,,019,15,06
1500404,00404,Alenquer,,,,002,15,01
1500503,00503,Almeirim,,,,003,15,01
1500602,00602,Altamira,,,,015,15,05
1500701,00701,Anajás,,,,005,15,02
1500800,00800,Ananindeua,,,,007,15,03
1500859,00859,Anapu,,,,015,15,05
1500909,00909,Augusto Corrêa,,,,010,15,04
1500958,00958,Aurora do Pará,,,,013,15,04
1501006,01006,Aveiro,,,,014,15,05
1501105,01105,Bagre,,,,004,15,02
1501204,01204,Baião,,,,011,15,04
1501253,01253,Bannach,,,,018,15,06
1501303,01303,Barcarena,,,,007,15,03
1501402,01402,Belém,,,,007,15,03
1501451,01451,Belterra,,,,002,15,01
1501501,01501,Benevides,,,,007,15,03
1501576,01576,Bom Jesus do Tocantins,,,,017,15,06
1501600,01600,Bonito,,,,010,15,04
1501709,01709,Bragança,,,,010,15,04
1501725,01725,Brasil Novo,,,,015,15,05
1501758,01758,Brejo Grande do Araguaia,,,,020,15,06
1501782,01782,Breu Branco,,,,016,15,06
1501808,01808,Breves,,,,005,15,02
1501907,01907,Bujaru,,,,008,15,03
1502004,02004,Cachoeira do Arari,,,,006,15,02
1501956,01956,Cachoeira do Piriá,,,,013,15,04
1502103,02103,Cametá,,,,011,15,04
1502152,02152,Canaã dos Carajás,,,,019,15,06
1502202,02202,Capanema,,,,010,15,04
1502301,02301,Capitão Poço,,,,013,15,04
1502400,02400,Castanhal,,,,008,15,03
1502509,02509,Chaves,,,,006,15,02
1502608,02608,Colares,,,,009,15,04
1502707,02707,Conceição do Araguaia,,,,022,15,06
1502756,02756,Concórdia do Pará,,,,012,15,04
1502764,02764,Cumaru do Norte,,,,018,15,06
1502772,02772,Curionópolis,,,,019,15,06
1502806,02806,Curralinho,,,,005,15,02
1502855,02855,Curuá,,,,002,15,01
1502905,02905,Curuçá,,,,009,15,04
1502939,02939,Dom Eliseu,,,,017,15,06
1502954,02954,Eldorado do Carajás,,,,019,15,06
1503002,03002,Faro,,,,001,15,01
1503044,03044,Floresta do Araguaia,,,,022,15,06
1503077,03077,Garrafão do Norte,,,,013,15,04
1503093,03093,Goianésia do Pará,,,,017,15,06
1503101,03101,Gurupá,,,,004,15,02
1503200,03200,Igarapé-Açu,,,,010,15,04
1503309,03309,Igarapé-Miri,,,,011,15,04
1503408,03408,Inhangapi,,,,008,15,03
1503457,03457,Ipixuna do Pará,,,,013,15,04
1503507,03507,Irituia,,,,013,15,04
1503606,03606,Itaituba,,,,014,15,05
1503705,03705,Itupiranga,,,,016,15,06
1503754,03754,Jacareacanga,,,,014,15,05
1503804,03804,Jacundá,,,,016,15,06
1503903,03903,Juruti,,,,001,15,01
1504000,04000,Limoeiro do Ajuru,,,,011,15,04
1504059,04059,Mãe do Rio,,,,013,15,04
1504109,04109,Magalhães Barata,,,,009,15,04
1504208,04208,Marabá,,,,020,15,06
1504307,04307,Maracanã,,,,009,15,04
1504406,04406,Marapanim,,,,009,15,04
1504422,04422,Marituba,,,,007,15,03
1504455,04455,Medicilândia,,,,015,15,05
1504505,04505,Melgaço,,,,004,15,02
1504604,04604,Mocajuba,,,,011,15,04
1504703,04703,Moju,,,,012,15,04
1504752,04752,Mojuí dos Campos,,,,002,15,01
1504802,04802,Monte Alegre,,,,002,15,01
1504901,04901,Muaná,,,,006,15,02
1504950,04950,Nova Esperança do Piriá,,,,013,15,04
1504976,04976,Nova Ipixuna,,,,016,15,06
1505007,05007,Nova Timboteua,,,,010,15,04
1505031,05031,Novo Progresso,,,,014,15,05
1505064,05064,Novo Repartimento,,,,016,15,06
1505106,05106,Óbidos,,,,001,15,01
1505205,05205,Oeiras do Pará,,,,011,15,04
1505304,05304,Oriximiná,,,,001,15,01
1505403,05403,Ourém,,,,013,15,04
1505437,05437,Ourilândia do Norte,,,,018,15,06
1505486,05486,Pacajá,,,,015,15,05
1505494,05494,Palestina do Pará,,,,020,15,06
1505502,05502,Paragominas,,,,017,15,06
1505536,05536,Parauapebas,,,,019,15,06
1505551,05551,Pau D'Arco,,,,021,15,06
1505601,05601,Peixe-Boi,,,,010,15,04
1505635,05635,Piçarra,,,,021,15,06
1505650,05650,Placas,,,,002,15,01
1505700,05700,Ponta de Pedras,,,,006,15,02
1505809,05809,Portel,,,,004,15,02
1505908,05908,Porto de Moz,,,,003,15,01
1506005,06005,Prainha,,,,002,15,01
1506104,06104,Primavera,,,,010,15,04
1506112,06112,Quatipuru,,,,010,15,04
1506138,06138,Redenção,,,,021,15,06
1506161,06161,Rio Maria,,,,021,15,06
1506187,06187,Rondon do Pará,,,,017,15,06
1506195,06195,Rurópolis,,,,014,15,05
1506203,06203,Salinópolis,,,,009,15,04
1506302,06302,Salvaterra,,,,006,15,02
1506351,06351,Santa Bárbara do Pará,,,,007,15,03
1506401,06401,Santa Cruz do Arari,,,,006,15,02
1506500,06500,Santa Izabel do Pará,,,,008,15,03
1506559,06559,Santa Luzia do Pará,,,,013,15,04
1506583,06583,Santa Maria das Barreiras,,,,022,15,06
1506609,06609,Santa Maria do Pará,,,,010,15,04
1506708,06708,Santana do Araguaia,,,,022,15,06
1506807,06807,Santarém,,,,002,15,01
1506906,06906,Santarém Novo,,,,010,15,04
1507003,07003,Santo Antônio do Tauá,,,,008,15,03
1507102,07102,São Caetano de Odivelas,,,,009,15,04
1507151,07151,São Domingos do Araguaia,,,,020,15,06
1507201,07201,São Domingos do Capim,,,,013,15,04
1507300,07300,São Félix do Xingu,,,,018,15,06
1507409,07409,São Francisco do Pará,,,,010,15,04
1507458,07458,São Geraldo do Araguaia,,,,021,15,06
1507466,07466,São João da Ponta,,,,009,15,04
1507474,07474,São João de Pirabas,,,,009,15,04
1507508,07508,São João do Araguaia,,,,020,15,06
1507607,07607,São Miguel do Guamá,,,,013,15,04
1507706,07706,São Sebastião da Boa Vista,,,,005,15,02
1507755,07755,Sapucaia,,,,021,15,06
1507805,07805,Senador José Porfírio,,,,015,15,05
1507904,07904,Soure,,,,006,15,02
1507953,07953,Tailândia,,,,012,15,04
1507961,07961,Terra Alta,,,,009,15,04
1507979,07979,Terra Santa,,,,001,15,01
1508001,08001,Tomé-Açu,,,,012,15,04
1508035,08035,Tracuateua,,,,010,15,04
1508050,08050,Trairão,,,,014,15,05
1508084,08084,Tucumã,,,,018,15,06
1508100,08100,Tucuruí,,,,016,15,06
1508126,08126,Ulianópolis,,,,017,15,06
1508159,08159,Uruará,,,,015,15,05
1508209,08209,Vigia,,,,009,15,04
1508308,08308,Viseu,,,,013,15,04
1508357,08357,Vitória do Xingu,,,,015,15,05
1508407,08407,Xinguara,,,,021,15,06
1600105,00105,Amapá,,,,002,16,01
1600204,00204,Calçoene,,,,001,16,01
1600212,00212,Cutias,,,,003,16,02
1600238,00238,Ferreira Gomes,,,,003,16,02
1600253,00253,Itaubal,,,,003,16,02
1600279,00279,Laranjal do Jari,,,,004,16,02
1600303,00303,Macapá,,,,003,16,02
1600402,00402,Mazagão,,,,004,16,02
1600501,00501,Oiapoque,,,,001,16,01
1600154,00154,Pedra Branca do Amapari,,,,003,16,02
1600535,00535,Porto Grande,,,,003,16,02
1600550,00550,Pracuúba,,,,002,16,01
1600600,00600,Santana,,,,003,16,02
1600055,00055,Serra do Navio,,,,003,16,02
1600709,00709,Tartarugalzinho,,,,002,16,01
1600808,00808,Vitória do Jari,,,,004,16,02
1700251,00251,Abreulândia,,,,003,17,01
1700301,00301,Aguiarnópolis,,,,001,17,01
1700350,00350,Aliança do Tocantins,,,,005,17,01
1700400,00400,Almas,,,,008,17,02
1700707,00707,Alvorada,,,,005,17,01
1701002,01002,Ananás,,,,001,17,01
1701051,01051,Angico,,,,001,17,01
1701101,01101,Aparecida do Rio Negro,,,,006,17,02
1701309,01309,Aragominas,,,,002,17,01
1701903,01903,Araguacema,,,,003,17,01
1702000,02000,Araguaçu,,,,004,17,01
1702109,02109,Araguaína,,,,002,17,01
1702158,02158,Araguanã,,,,002,17,01
1702208,02208,Araguatins,,,,001,17,01
1702307,02307,Arapoema,,,,002,17,01
1702406,02406,Arraias,,,,008,17,02
1702554,02554,Augustinópolis,,,,001,17,01
1702703,02703,Aurora do Tocantins,,,,008,17,02
1702901,02901,Axixá do Tocantins,,,,001,17,01
1703008,03008,Babaçulândia,,,,002,17,01
